Date	h.01	h.02	h.03	h.04	h.05	h.06	h.07	h.08	h.09	h.10	h.11	h.12	h.13	h.14	h.15	h.16	h.17	h.18	h.19	h.20
2011-09-21																				
2011-09-22																				
2011-09-23																				
2011-09-26																				
2011-09-27																				
2011-09-28																				
2011-09-29																				
2011-09-30																				
2011-10-03																				
2011-10-04																				
2011-10-05																				
2011-10-06																				
2011-10-07																				
2011-10-10																				
2011-10-11																				
2011-10-12																				
2011-10-13																				
2011-10-14																				
2011-10-17																				
2011-10-18																				
2011-10-19																				
2011-10-20																				
2011-10-21																				
2011-10-24																				
2011-10-25																				
2011-10-26																				
2011-10-27																				
2011-10-28																				
2011-10-31																				
2011-11-01																				
2011-11-02																				
2011-11-03																				
2011-11-04																				
2011-11-07																				
2011-11-08																				
2011-11-09																				
2011-11-10																				
2011-11-11																				
2011-11-14																				
2011-11-15																				
2011-11-16																				
2011-11-17																				
2011-11-18																				
2011-11-21																				
2011-11-22																				
2011-11-23																				
2011-11-25																				
2011-11-28																				
2011-11-29																				
2011-11-30																				
2011-12-01																				
2011-12-02																				
2011-12-05																				
2011-12-06																				
2011-12-07																				
2011-12-08																				
2011-12-09																				
2011-12-12																				
2011-12-13																				
2011-12-14																				
2011-12-15																				
2011-12-16																				
2011-12-19																				
2011-12-20																				
2011-12-21																				
2011-12-22																				
2011-12-23																				
2011-12-27																				
2011-12-28																				
2011-12-29																				
2011-12-30																				
2012-01-03																				
2012-01-04																				
2012-01-05																				
2012-01-06																				
2012-01-09																				
2012-01-10																				
2012-01-11																				
2012-01-12																				
2012-01-13																				
2012-01-17																				
2012-01-18																				
2012-01-19																				
2012-01-20																				
2012-01-23																				
2012-01-24																				
2012-01-25																				
2012-01-26																				
2012-01-27																				
2012-01-30																				
2012-01-31																				
2012-02-01																				
2012-02-02																				
2012-02-03																				
2012-02-06																				
2012-02-07																				
2012-02-08																				
2012-02-09																				
2012-02-10																				
2012-02-13																				
2012-02-14																				
2012-02-15																				
2012-02-16																				
2012-02-17																				
2012-02-21																				
2012-02-22																				
2012-02-23																				
2012-02-24																				
2012-02-27																				
2012-02-28																				
2012-02-29																				
2012-03-01																				
2012-03-02																				
2012-03-05																				
2012-03-06																				
2012-03-07																				
2012-03-08																				
2012-03-09																				
2012-03-12																				
2012-03-13																				
2012-03-14																				
2012-03-15																				
2012-03-16																				
2012-03-19																				
2012-03-20																				
2012-03-21																				
2012-03-22																				
2012-03-23																				
2012-03-26																				
2012-03-27																				
2012-03-28																				
2012-03-29																				
2012-03-30																				
2012-04-02																				
2012-04-03																				
2012-04-04																				
2012-04-05																				
2012-04-09																				
2012-04-10																				
2012-04-11																				
2012-04-12																				
2012-04-13																				
2012-04-16																				
2012-04-17																				
2012-04-18																				
2012-04-19																				
2012-04-20																				
2012-04-23																				
2012-04-24																				
2012-04-25																				
2012-04-26																				
2012-04-27																				
2012-04-30																				
2012-05-01																				
2012-05-02																				
2012-05-03																				
2012-05-04																				
2012-05-07																				
2012-05-08																				
2012-05-09																				
2012-05-10																				
2012-05-11																				
2012-05-14																				
2012-05-15																				
2012-05-16																				
2012-05-17																				
2012-05-18																				
2012-05-21																				
2012-05-22																				
2012-05-23																				
2012-05-24																				
2012-05-25																				
2012-05-29																				
2012-05-30																				
2012-05-31																				
2012-06-01																				
2012-06-04																				
2012-06-05																				
2012-06-06																				
2012-06-07																				
2012-06-08																				
2012-06-11																				
2012-06-12																				
2012-06-13																				
2012-06-14																				
2012-06-15																				
2012-06-18																				
2012-06-19																				
2012-06-20																				
2012-06-21																				
2012-06-22																				
2012-06-25																				
2012-06-26																				
2012-06-27																				
2012-06-28																				
2012-06-29																				
2012-07-02																				
2012-07-03																				
2012-07-05																				
2012-07-06																				
2012-07-09																				
2012-07-10																				
2012-07-11																				
2012-07-12																				
2012-07-13																				
2012-07-16																				
2012-07-17																				
2012-07-18																				
2012-07-19																				
2012-07-20																				
2012-07-23																				
2012-07-24																				
2012-07-25																				
2012-07-26																				
2012-07-27																				
2012-07-30																				
2012-07-31																				
2012-08-01																				
2012-08-02																				
2012-08-03																				
2012-08-06																				
2012-08-07																				
2012-08-08																				
2012-08-09																				
2012-08-10																				
2012-08-13																				
2012-08-14																				
2012-08-15																				
2012-08-16																				
2012-08-17																				
2012-08-20																				
2012-08-21																				
2012-08-22																				
2012-08-23																				
2012-08-24																				
2012-08-27																				
2012-08-28																				
2012-08-29																				
2012-08-30																				
2012-08-31																				
2012-09-04																				
2012-09-05																				
2012-09-06																				
2012-09-07																				
2012-09-10																				
2012-09-11																				
2012-09-12																				
2012-09-13																				
2012-09-14																				
2012-09-17																				
2012-09-18																				
2012-09-19																				
2012-09-20																				
2012-09-21																				
2012-09-24																				
2012-09-25																				
2012-09-26																				
2012-09-27																				
2012-09-28																				
2012-10-01																				
2012-10-02																				
2012-10-03																				
2012-10-04																				
2012-10-05																				
2012-10-08																				
2012-10-09																				
2012-10-10																				
2012-10-11																				
2012-10-12																				
2012-10-15																				
2012-10-16																				
2012-10-17																				
2012-10-18																				
2012-10-19																				
2012-10-22																				
2012-10-23																				
2012-10-24																				
2012-10-25																				
2012-10-26																				
2012-10-31																				
2012-11-01																				
2012-11-02																				
2012-11-05																				
2012-11-06																				
2012-11-07																				
2012-11-08																				
2012-11-09																				
2012-11-12																				
2012-11-13																				
2012-11-14																				
2012-11-15																				
2012-11-16																				
2012-11-19																				
2012-11-20																				
2012-11-21																				
2012-11-23																				
2012-11-26																				
2012-11-27																				
2012-11-28																				
2012-11-29																				
2012-11-30																				
2012-12-03																				
2012-12-04																				
2012-12-05																				
2012-12-06																				
2012-12-07																				
2012-12-10																				
2012-12-11																				
2012-12-12																				
2012-12-13																				
2012-12-14																				
2012-12-17																				
2012-12-18																				
2012-12-19																				
2012-12-20																				
2012-12-21																				
2012-12-24																				
2012-12-26																				
2012-12-27																				
2012-12-28																				
2012-12-31																				
2013-01-02																				
2013-01-03																				
2013-01-04																				
2013-01-07																				
2013-01-08																				
2013-01-09																				
2013-01-10																				
2013-01-11																				
2013-01-14																				
2013-01-15																				
2013-01-16																				
2013-01-17																				
2013-01-18																				
2013-01-22																				
2013-01-23																				
2013-01-24																				
2013-01-25																				
2013-01-28																				
2013-01-29																				
2013-01-30																				
2013-01-31																				
2013-02-01																				
2013-02-04																				
2013-02-05																				
2013-02-06																				
2013-02-07																				
2013-02-08																				
2013-02-11																				
2013-02-12																				
2013-02-13																				
2013-02-14																				
2013-02-15																				
2013-02-19																				
2013-02-20																				
2013-02-21																				
2013-02-22																				
2013-02-25																				
2013-02-26																				
2013-02-27																				
2013-02-28																				
2013-03-01																				
2013-03-04																				
2013-03-05																				
2013-03-06																				
2013-03-07																				
2013-03-08																				
2013-03-11																				
2013-03-12																				
2013-03-13																				
2013-03-14																				
2013-03-15																				
2013-03-18																				
2013-03-19																				
2013-03-20																				
2013-03-21																				
2013-03-22																				
2013-03-25																				
2013-03-26																				
2013-03-27																				
2013-03-28																				
2013-04-01																				
2013-04-02																				
2013-04-03																				
2013-04-04																				
2013-04-05																				
2013-04-08																				
2013-04-09																				
2013-04-10																				
2013-04-11																				
2013-04-12																				
2013-04-15																				
2013-04-16																				
2013-04-17																				
2013-04-18																				
2013-04-19																				
2013-04-22																				
2013-04-23																				
2013-04-24																				
2013-04-25																				
2013-04-26																				
2013-04-29																				
2013-04-30																				
2013-05-01																				
2013-05-02																				
2013-05-03																				
2013-05-06																				
2013-05-07																				
2013-05-08																				
2013-05-09																				
2013-05-10																				
2013-05-13																				
2013-05-14																				
2013-05-15																				
2013-05-16																				
2013-05-17																				
2013-05-20																				
2013-05-21																				
2013-05-22																				
2013-05-23																				
2013-05-24																				
2013-05-28																				
2013-05-29																				
2013-05-30																				
2013-05-31																				
2013-06-03																				
2013-06-04																				
2013-06-05																				
2013-06-06																				
2013-06-07																				
2013-06-10																				
2013-06-11																				
2013-06-12																				
2013-06-13																				
2013-06-14																				
2013-06-17																				
2013-06-18																				
2013-06-19																				
2013-06-20																				
2013-06-21																				
2013-06-24																				
2013-06-25																				
2013-06-26																				
2013-06-27																				
2013-06-28																				
2013-07-01																				
2013-07-02																				
2013-07-03																				
2013-07-05																				
2013-07-08																				
2013-07-09																				
2013-07-10																				
2013-07-11																				
2013-07-12																				
2013-07-15																				
2013-07-16																				
2013-07-17																				
2013-07-18																				
2013-07-19																				
2013-07-22																				
2013-07-23																				
2013-07-24																				
2013-07-25																				
2013-07-26																				
2013-07-29																				
2013-07-30																				
2013-07-31																				
2013-08-01																				
2013-08-02																				
2013-08-05																				
2013-08-06																				
2013-08-07																				
2013-08-08																				
2013-08-09																				
2013-08-12																				
2013-08-13																				
2013-08-14																				
2013-08-15																				
2013-08-16																				
2013-08-19																				
2013-08-20																				
2013-08-21																				
2013-08-22																				
2013-08-23																				
2013-08-26																				
2013-08-27																				
2013-08-28																				
2013-08-29																				
2013-08-30																				
2013-09-03																				
2013-09-04																				
2013-09-05																				
2013-09-06																				
2013-09-09																				
2013-09-10																				
2013-09-11																				
2013-09-12																				
2013-09-13																				
2013-09-16																				
2013-09-17																				
2013-09-18																				
2013-09-19																				
2013-09-20																				
2013-09-23																				
2013-09-24																				
2013-09-25																				
2013-09-26																				
2013-09-27																				
2013-09-30																				
2013-10-01																				
2013-10-02																				
2013-10-03																				
2013-10-04																				
2013-10-07																				
2013-10-08																				
2013-10-09																				
2013-10-10																				
2013-10-11																				
2013-10-14																				
2013-10-15																				
2013-10-16																				
2013-10-17																				
2013-10-18																				
2013-10-21																				
2013-10-22																				
2013-10-23																				
2013-10-24																				
2013-10-25																				
2013-10-28																				
2013-10-29																				
2013-10-30																				
2013-10-31																				
2013-11-01																				
2013-11-04																				
2013-11-05																				
2013-11-06																				
2013-11-07																				
2013-11-08																				
2013-11-11																				
2013-11-12																				
2013-11-13																				
2013-11-14																				
2013-11-15																				
2013-11-18																				
2013-11-19																				
2013-11-20																				
2013-11-21																				
2013-11-22																				
2013-11-25																				
2013-11-26																				
2013-11-27																				
2013-11-29																				
2013-12-02																				
2013-12-03																				
2013-12-04																				
2013-12-05																				
2013-12-06																				
2013-12-09																				
2013-12-10																				
2013-12-11																				
2013-12-12																				
2013-12-13																				
2013-12-16																				
2013-12-17																				
2013-12-18																				
2013-12-19																				
2013-12-20																				
2013-12-23																				
2013-12-24																				
2013-12-26																				
2013-12-27																				
2013-12-30																				
2013-12-31																				
2014-01-02																				
2014-01-03																				
2014-01-06																				
2014-01-07																				
2014-01-08																				
2014-01-09																				
2014-01-10																				
2014-01-13																				
2014-01-14																				
2014-01-15																				
2014-01-16																				
2014-01-17																				
2014-01-21																				
2014-01-22																				
2014-01-23																				
2014-01-24																				
2014-01-27																				
2014-01-28																				
2014-01-29																				
2014-01-30																				
2014-01-31																				
2014-02-03																				
2014-02-04																				
2014-02-05																				
2014-02-06																				
2014-02-07																				
2014-02-10																				
2014-02-11																				
2014-02-12																				
2014-02-13																				
2014-02-14																				
2014-02-18																				
2014-02-19																				
2014-02-20																				
2014-02-21																				
2014-02-24																				
2014-02-25																				
2014-02-26																				
2014-02-27																				
2014-02-28																				
2014-03-03																				
2014-03-04																				
2014-03-05																				
2014-03-06																				
2014-03-07																				
2014-03-10																				
2014-03-11																				
2014-03-12																				
2014-03-13																				
2014-03-14																				
2014-03-17																				
2014-03-18																				
2014-03-19																				
2014-03-20																				
2014-03-21																				
2014-03-24																				
2014-03-25																				
2014-03-26																				
2014-03-27																				
2014-03-28																				
2014-03-31																				
2014-04-01																				
2014-04-02																				
2014-04-03																				
2014-04-04																				
2014-04-07																				
2014-04-08																				
2014-04-09																				
2014-04-10																				
2014-04-11																				
2014-04-14																				
2014-04-15																				
2014-04-16																				
2014-04-17																				
2014-04-21																				
2014-04-22																				
2014-04-23																				
2014-04-24																				
2014-04-25																				
2014-04-28																				
2014-04-29																				
2014-04-30																				
2014-05-01																				
2014-05-02																				
2014-05-05																				
2014-05-06																				
2014-05-07																				
2014-05-08																				
2014-05-09																				
2014-05-12																				
2014-05-13																				
2014-05-14																				
2014-05-15																				
2014-05-16																				
2014-05-19																				
2014-05-20																				
2014-05-21																				
2014-05-22																				
2014-05-23																				
2014-05-27																				
2014-05-28																				
2014-05-29																				
2014-05-30																				
2014-06-02																				
2014-06-03																				
2014-06-04																				
2014-06-05																				
2014-06-06																				
2014-06-09																				
2014-06-10																				
2014-06-11																				
2014-06-12																				
2014-06-13																				
2014-06-16																				
2014-06-17																				
2014-06-18																				
2014-06-19																				
2014-06-20																				
2014-06-23																				
2014-06-24																				
2014-06-25																				
2014-06-26																				
2014-06-27																				
2014-06-30																				
2014-07-01																				
2014-07-02																				
2014-07-03																				
2014-07-07																				
2014-07-08																				
2014-07-09																				
2014-07-10																				
2014-07-11																				
2014-07-14																				
2014-07-15																				
2014-07-16																				
2014-07-17																				
2014-07-18																				
2014-07-21																				
2014-07-22																				
2014-07-23																				
2014-07-24																				
2014-07-25																				
2014-07-28																				
2014-07-29																				
2014-07-30																				
2014-07-31																				
2014-08-01																				
2014-08-04																				
2014-08-05																				
2014-08-06																				
2014-08-07																				
2014-08-08																				
2014-08-11																				
2014-08-12																				
2014-08-13																				
2014-08-14																				
2014-08-15																				
2014-08-18																				
2014-08-19																				
2014-08-20																				
2014-08-21																				
2014-08-22																				
2014-08-25																				
2014-08-26																				
2014-08-27																				
2014-08-28																				
2014-08-29																				
2014-09-02																				
2014-09-03																				
2014-09-04																				
2014-09-05																				
2014-09-08																				
2014-09-09																				
2014-09-10																				
2014-09-11																				
2014-09-12																				
2014-09-15																				
2014-09-16																				
2014-09-17																				
2014-09-18																				
2014-09-19																				
2014-09-22																				
2014-09-23																				
2014-09-24																				
2014-09-25																				
2014-09-26																				
2014-09-29																				
2014-09-30																				
2014-10-01																				
2014-10-02																				
2014-10-03																				
2014-10-06																				
2014-10-07																				
2014-10-08																				
2014-10-09																				
2014-10-10																				
2014-10-13																				
2014-10-14																				
2014-10-15																				
2014-10-16																				
2014-10-17																				
2014-10-20																				
2014-10-21																				
2014-10-22																				
2014-10-23																				
2014-10-24																				
2014-10-27																				
2014-10-28																				
2014-10-29																				
2014-10-30																				
2014-10-31																				
2014-11-03																				
2014-11-04																				
2014-11-05																				
2014-11-06																				
2014-11-07																				
2014-11-10																				
2014-11-11																				
2014-11-12																				
2014-11-13																				
2014-11-14																				
2014-11-17																				
2014-11-18																				
2014-11-19																				
2014-11-20																				
2014-11-21																				
2014-11-24																				
2014-11-25																				
2014-11-26																				
2014-11-28																				
2014-12-01																				
2014-12-02																				
2014-12-03																				
2014-12-04																				
2014-12-05																				
2014-12-08																				
2014-12-09																				
2014-12-10																				
2014-12-11																				
2014-12-12																				
2014-12-15																				
2014-12-16																				
2014-12-17																				
2014-12-18																				
2014-12-19																				
2014-12-22																				
2014-12-23																				
2014-12-24																				
2014-12-26																				
2014-12-29																				
2014-12-30																				
2014-12-31																				
2015-01-02																				
2015-01-05																				
2015-01-06																				
2015-01-07																				
2015-01-08																				
2015-01-09																				
2015-01-12																				
2015-01-13																				
2015-01-14																				
2015-01-15																				
2015-01-16																				
2015-01-20																				
2015-01-21																				
2015-01-22																				
2015-01-23																				
2015-01-26																				
2015-01-27																				
2015-01-28																				
2015-01-29																				
2015-01-30																				
2015-02-02																				
2015-02-03																				
2015-02-04																				
2015-02-05																				
2015-02-06																				
2015-02-09																				
2015-02-10																				
2015-02-11																				
2015-02-12																				
2015-02-13																				
2015-02-17																				
2015-02-18																				
2015-02-19																				
2015-02-20																				
2015-02-23																				
2015-02-24																				
2015-02-25																				
2015-02-26																				
2015-02-27																				
2015-03-02																				
2015-03-03																				
2015-03-04																				
2015-03-05																				
2015-03-06																				
2015-03-09																				
2015-03-10																				
2015-03-11																				
2015-03-12																				
2015-03-13																				
2015-03-16																				
2015-03-17																				
2015-03-18																				
2015-03-19																				
2015-03-20																				
2015-03-23																				
2015-03-24																				
2015-03-25																				
2015-03-26																				
2015-03-27																				
2015-03-30																				
2015-03-31																				
2015-04-01																				
2015-04-02																				
2015-04-06																				
2015-04-07																				
2015-04-08																				
2015-04-09																				
2015-04-10																				
2015-04-13																				
2015-04-14																				
2015-04-15																				
2015-04-16																				
2015-04-17																				
2015-04-20																				
2015-04-21																				
2015-04-22																				
2015-04-23																				
2015-04-24																				
2015-04-27																				
2015-04-28																				
2015-04-29																				
2015-04-30																				
2015-05-01																				
2015-05-04																				
2015-05-05																				
2015-05-06																				
2015-05-07																				
2015-05-08																				
2015-05-11																				
2015-05-12																				
2015-05-13																				
2015-05-14																				
2015-05-15																				
2015-05-18																				
2015-05-19																				
2015-05-20																				
2015-05-21																				
2015-05-22																				
2015-05-26																				
2015-05-27																				
2015-05-28																				
2015-05-29																				
2015-06-01																				
2015-06-02																				
2015-06-03																				
2015-06-04																				
2015-06-05																				
2015-06-08																				
2015-06-09																				
2015-06-10																				
2015-06-11																				
2015-06-12																				
2015-06-15																				
2015-06-16																				
2015-06-17																				
2015-06-18																				
2015-06-19																				
2015-06-22																				
2015-06-23																				
2015-06-24																				
2015-06-25																				
2015-06-26																				
2015-06-29																				
2015-06-30																				
2015-07-01																				
2015-07-02																				
2015-07-06																				
2015-07-07																				
2015-07-08																				
2015-07-09																				
2015-07-10																				
2015-07-13																				
2015-07-14																				
2015-07-15																				
2015-07-16																				
2015-07-17																				
2015-07-20																				
2015-07-21																				
2015-07-22																				
2015-07-23																				
2015-07-24																				
2015-07-27																				
2015-07-28																				
2015-07-29																				
2015-07-30																				
2015-07-31																				
2015-08-03																				
2015-08-04																				
2015-08-05																				
2015-08-06																				
2015-08-07																				
2015-08-10																				
2015-08-11																				
2015-08-12																				
2015-08-13																				
2015-08-14																				
2015-08-17																				
2015-08-18																				
2015-08-19																				
2015-08-20																				
2015-08-21																				
2015-08-24																				
2015-08-25																				
2015-08-26																				
2015-08-27																				
2015-08-28																				
2015-08-31																				
2015-09-01																				
2015-09-02																				
2015-09-03																				
2015-09-04																				
2015-09-08																				
2015-09-09																				
2015-09-10																				
2015-09-11																				
2015-09-14																				
2015-09-15																				
2015-09-16																				
2015-09-17																				
2015-09-18																				
2015-09-21																				
2015-09-22																				
2015-09-23																				
2015-09-24																				
2015-09-25																				
2015-09-28																				
2015-09-29																				
2015-09-30																				
2015-10-01																				
2015-10-02																				
2015-10-05																				
2015-10-06																				
2015-10-07																				
2015-10-08																				
2015-10-09																				
2015-10-12																				
2015-10-13																				
2015-10-14																				
2015-10-15																				
2015-10-16																				
2015-10-19																				
2015-10-20																				
2015-10-21																				
2015-10-22																				
2015-10-23																				
2015-10-26																				
2015-10-27																				
2015-10-28																				
2015-10-29																				
2015-10-30																				
2015-11-02																				
2015-11-03																				
2015-11-04																				
2015-11-05																				
2015-11-06																				
2015-11-09																				
2015-11-10																				
2015-11-11																				
2015-11-12																				
2015-11-13																				
2015-11-16																				
2015-11-17																				
2015-11-18																				
2015-11-19																				
2015-11-20																				
2015-11-23																				
2015-11-24																				
2015-11-25																				
2015-11-27																				
2015-11-30																				
2015-12-01																				
2015-12-02																				
2015-12-03																				
2015-12-04																				
2015-12-07																				
2015-12-08																				
2015-12-09																				
2015-12-10																				
2015-12-11																				
2015-12-14																				
2015-12-15																				
2015-12-16																				
2015-12-17																				
2015-12-18																				
2015-12-21																				
2015-12-22																				
2015-12-23																				
2015-12-24																				
2015-12-28																				
2015-12-29																				
2015-12-30																				
2015-12-31																				
2016-01-04	1.1524081293626474	1.342670262537358	1.2278398347688442	1.2956431918080593	1.3360609396589025	1.2747653287051408	1.3209605240567144	1.3479696338652922	1.3132125702271198	1.3459559338184945	1.3650524206064634	1.3467228307004278	1.3707356705860982	1.3851973971175957	1.3770125841084906	1.3953609606098478	1.4071081107458814	1.4051700825026738	1.4198399395596115	1.4299922203424154
2016-01-05	1.2925056711013232	1.0590475028967146	1.1863357784685213	1.1999212970992332	1.1251373177323787	1.2034018901177785	1.2137035493528758	1.1713228945958623	1.2241029783182027	1.2326086356127288	1.2101055274359565	1.2466901561710488	1.2545114962317203	1.2441514152215452	1.2704454548590012	1.2780972676093005	1.2751332801308954	1.2948836449710686	1.3025762689154219	1.3040981320564478
2016-01-06	1.0861169307467724	1.2774181877627684	1.2589049159062151	1.198599936011662	1.2841429971701392	1.2771396278390141	1.2437745180094208	1.3006683848573135	1.298361982601259	1.2815738157135148	1.320410526016034	1.3214479748605372	1.3146711277076086	1.3421389685965823	1.345503204216751	1.3447491109428296	1.365053095950122	1.3700042156791896	1.3728533397709848	1.3886349022350817
2016-01-07	1.4922977034631304	1.9819251476739947	1.6668171260352014	1.8672957673495505	1.9180696865245856	1.7473357273019356	1.8757957882529936	1.9061449607882328	1.8035297076088455	1.8877321280122419	1.9066467997964762	1.8460188233485821	1.901930691948492	1.9146126658619025	1.8798234055961354	1.9176697265197542	1.9270155321672484	1.9081023529944863	1.9344198304357696	1.942018885475659
2016-01-08	1.9746706074900109	1.6424072640337133	1.8514883023672017	1.898381885242647	1.7256973089040595	1.8587950750114302	1.8867281036474055	1.7830103666934138	1.870110392503019	1.8874934740571234	1.826261945280048	1.8839918800653264	1.8957135561050622	1.8606097199866278	1.8996051010512573	1.9083586604792309	1.8892971124613172	1.9163493062994346	1.9235926586641388	1.914361307100756
2016-01-11	1.5551300878090928	1.5578206441156048	1.708207060658322	1.4888393332941565	1.5984698155410937	1.6821976705809474	1.54941203800131	1.6232484153589601	1.6754917101386326	1.5958340830798092	1.6463028625528549	1.6798971423447573	1.6332402532935013	1.6684510675306061	1.6910286215710948	1.6648419386227036	1.690109151811995	1.7061916546694005	1.692680951930293	1.7114755397150971
2016-01-12	1.5114638780534655	1.552227186853179	1.3878290779729374	1.4726640752517695	1.543927418547658	1.4407768844779172	1.4991740176284822	1.5443724024441186	1.4832305754979722	1.5239124397151134	1.5536499989678025	1.518610616567994	1.5476850937319102	1.5682524970473277	1.5494083486769044	1.5708910877640172	1.5860255085002721	1.5772096692902466	1.5937313045125125	1.6056461967214837
2016-01-13	1.7762855729915978	2.141734101200991	1.9608817986443905	2.151990351548428	2.109085141356818	2.024245528089828	2.1440671542161156	2.1169758293027576	2.0681643866367807	2.145205513928965	2.128807004333888	2.101730028055466	2.1519564843681716	2.142828094140815	2.128821807839494	2.16224790920291	2.1580144808907242	2.1518442064992747	2.174745069607267	2.173777438234049
2016-01-14	2.176513568866505	2.0779067216125937	2.227773957853503	2.2034717228250646	2.1279836912146672	2.2255713903882492	2.2100634596650837	2.1665375068879436	2.22968703375104	2.220631221492347	2.1964477750841636	2.2379581208641315	2.2334335577574063	2.220935400216657	2.248852716873327	2.2474586150683273	2.241999645504152	2.261378156468667	2.262115822657579	2.260881243139625
2016-01-15	2.201232351301465	2.642736384913761	2.472195242619881	2.4626720971931637	2.5934198696455493	2.4990719443523197	2.4966199204857245	2.5785114354385748	2.5201969517482237	2.5220502112877354	2.573820817423116	2.5383895184736898	2.542216219153631	2.5754812579444697	2.5545533797943643	2.5591624691423824	2.5810632187037603	2.5693108634737656	2.5741231532661555	2.589045985943452
2016-01-19	2.545442369570027	2.1448232207025484	2.2506708260535078	2.3293776021234374	2.208869042690114	2.2686154414932544	2.3181029259154537	2.245002519125606	2.2857169135822843	2.3169466501971425	2.273420830011793	2.3016304626004596	2.3220164995956845	2.29686969825266	2.3168893680310103	2.3308472278560393	2.3171050289790847	2.3317709423746162	2.3419232808979698	2.3352445391576593
2016-01-20	2.1000547570152652	2.1000352250490675	2.231828218688675	2.087373731558083	2.13508268493974	2.2131898929580807	2.125179230290645	2.159090091569828	2.2082012292270767	2.1552238187462103	2.1797088719891056	2.2113143698924738	2.1802414782120496	2.1983198702140183	2.219368690443527	2.2019716833085563	2.2157219983218277	2.2304083422401373	2.2215345251547847	2.2323734953040235
2016-01-21	2.0161909315559203	1.9497114226030299	1.904679074178025	1.9075410700263644	1.963104035430607	1.9286936151491794	1.9346799115250213	1.971049101267576	1.9515607434274127	1.9583444541303936	1.9829744005387027	1.9729137950914648	1.9798935516569665	1.9973066638404817	1.99318991062386	2.000095344419255	2.013066916528098	2.01268457866101	2.0194125178230147	2.0296440133729043
2016-01-22	2.0303575703772987	2.176034844247048	2.083267046390465	2.1819663328700822	2.1692402305734446	2.123670805168985	2.1868994088788254	2.1796669717656276	2.154239031853374	2.1958951231166526	2.1925439946444167	2.1793129548630525	2.207401357590644	2.2067816324498235	2.2009133725881	2.2204687356646535	2.2217357615763498	2.2202961193881188	2.2344818352992095	2.2370302747682134
2016-01-25	2.204081298721973	2.1776369259419512	2.243078868709395	2.2453543616364073	2.2073261301260754	2.2526251086307494	2.2547336177604542	2.2335679412321787	2.264021729378995	2.266591813633435	2.2556941406119644	2.2767537986903883	2.279846638359099	2.275194546180921	2.2903075790592142	2.29386426168415	2.2929982216754525	2.3043434832706	2.308267088998687	2.309685018715749
2016-01-26	2.160269020256438	2.1846398539287977	2.207510121480893	2.160192077912159	2.2008211347899658	2.2140326530297294	2.187082549328842	2.2148969097887847	2.224404075668326	2.2098396623723335	2.2294543715410198	2.2368997961064574	2.2299486798031105	2.244308594826722	2.250616212404106	2.2483322911483037	2.25932234675604	2.2650049178716216	2.2655712690794987	2.274396122425434
2016-01-27	2.1481140323255925	2.0846091184933226	2.0806032092449303	2.101695194462131	2.105085567462366	2.1014858053257486	2.117135143772715	2.121091423634623	2.121116138727132	2.1330194574980563	2.137426061663471	2.1396287110662136	2.149153630634534	2.153877392973157	2.1573788646792096	2.165387024920629	2.170322575021502	2.174588143458743	2.1816220724830697	2.1866899823689394
2016-01-28	2.0000174941946782	1.795971816593687	1.9173721216017643	1.875515801898867	1.8491708531567337	1.9188981899662725	1.8946810044127962	1.8818501985637295	1.9275410685331318	1.9140885524730251	1.9092534750757424	1.9399779700551023	1.9335041712961898	1.9333375287362262	1.954744314015179	1.9527739722988726	1.9553094846211303	1.970910580113738	1.9718308160880773	1.975910814369961
2016-01-29	1.9637507670531995	2.481909766112042	2.241102016448955	2.3044993167348657	2.419339435906952	2.2878639977374533	2.330912417490116	2.402100915966721	2.3216342016845277	2.3522208870493566	2.396904002943246	2.348382985654821	2.3704255755599792	2.399107695327663	2.370562532935713	2.3867951847877977	2.4058276720005027	2.38975579781763	2.402062288751647	2.415279091807688
2016-02-01	2.395666976069444	1.9509148301940744	2.116578394249897	2.1852886388478545	2.0306240449059847	2.128806025426342	2.171271133345823	2.0776979678913685	2.142731712385556	2.16920711127761	2.1135109959836322	2.157166961282929	2.1744329518684298	2.142148076341532	2.172040884450836	2.1840326819618845	2.1661969822522704	2.1872378643876607	2.196226034014766	2.1872919753994964
2016-02-02	2.011888492013496	2.3217407660875304	2.3181487512205248	2.196097983555216	2.3106746996963023	2.3141603742337056	2.2408946489869743	2.315194655867101	2.3173159802563514	2.2744927228375094	2.323221483197074	2.3252068150584373	2.3009931440890155	2.333529929786235	2.3358639953568314	2.3230060640222	2.3452939709943657	2.348106925104348	2.3421625107773365	2.3579631126606024
2016-02-03	2.2410012669503216	2.04647887524965	2.0201685968627827	2.0915590597931635	2.073335315820902	2.0516849903059713	2.099094492299149	2.0889457092093635	2.0783713887680983	2.1100542957823114	2.1053223841623048	2.1013429044003478	2.1231920424484163	2.1220250319837466	2.1219555804026005	2.1376520753876145	2.1388137565097427	2.1410463778574695	2.15288818220046	2.155557903666015
2016-02-04	1.9477285577786911	1.6878964526694007	1.8763845420664045	1.8053408492399763	1.7571383157865719	1.8676772298317605	1.824639390915311	1.7990578308713012	1.870183548389265	1.8446033103936357	1.8324081501604912	1.879005185171725	1.8647663993102588	1.8604148754637784	1.8917526172873627	1.8848525190664334	1.8850655126789835	1.906908430200538	1.9047362524955127	1.9075807381525767
